Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAB,Mesa Laboratories Inc. Common Stock,$249.01,-6.32,-2.475%,1306292266.00,United States,,11272,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.34,-0.68,-6.786%,4457074740.00,Hong Kong,,2777018,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$37.235,-1.645,-4.231%,2820333872.00,United States,,176608,Capital Goods,Wholesale Distributors
MMAT,Meta Materials Inc. Common Stock,$2.045,-0.105,-4.884%,575175923.00,United States,,6001272,Technology,Semiconductors
MMSI,Merit Medical Systems Inc. Common Stock,$65.69,0.66,1.015%,3708756500.00,United States,,152814,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.299,-1.781,-6.343%,2754372799.00,India,2010,99276,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$19.975,0.175,0.884%,4793750033.00,United States,2013,2777304,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$160.54,1.67,1.051%,7083882084.00,Israel,2021,400794,,
MNKD,MannKind Corporation Common Stock,$2.715,0.095,3.626%,683632393.00,United States,2004,3826326,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.15,-0.07,-5.738%,484382705.00,Canada,,1944116,,
MNRO,Monro Inc. Common Stock,$45.18,-1.50,-3.213%,1515610087.00,United States,1991,101391,,
MNTK,Montauk Renewables Inc. Common Stock,$10.145,-0.195,-1.886%,1430599336.00,United States,2021,22644,,
MNTV,Momentive Global Inc. Common Stock,$15.715,-0.005,-0.032%,2365272869.00,United States,2018,2403881,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$117.89,-0.11,-0.093%,1650432532.00,United States,,37417,,
MOFG,MidWestOne Financial Gp Common Stock,$29.21,-0.98,-3.246%,457754204.00,United States,,14607,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$25.48,1.33,5.507%,822540340.00,Switzerland,2021,8246,,
MOMO,Hello Group Inc. American Depositary Shares,$9.60,0.07,0.735%,1890736982.00,China,2014,1230521,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,305000000.00,United States,2021,1687,,
MOR,MorphoSys AG American Depositary Shares,$6.68,-0.16,-2.339%,912248188.00,Germany,2018,20184,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$39.90,0.04,0.10%,1480327466.00,United States,2019,125690,Health Care,Biotechnology: Pharmaceutical Preparations
MPB,Mid Penn Bancorp Common Stock,$26.86,-1.13,-4.037%,428627314.00,United States,,21698,Finance,Major Banks
MQ,Marqeta Inc. Class A Common Stock,$11.82,0.09,0.767%,6384423111.00,United States,2021,3733053,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$62.71,2.49,4.135%,3559028666.00,United States,1998,506165,,
MRSN,Mersana Therapeutics Inc. Common Stock,$4.735,0.345,7.859%,340502529.00,United States,2017,824842,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.25,0.00,0.00%,1432343469.00,United States,1986,214729,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$91.19,2.90,3.285%,5039591367.00,United States,,467866,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$29.015,0.925,3.293%,1254914998.00,Netherlands,2016,83301,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$39.27,0.20,0.512%,5162383306.00,United States,2020,1421760,Health Care,Biotechnology: Pharmaceutical Preparations
MSBI,Midland States Bancorp Inc. Common Stock,$27.65,-1.71,-5.824%,609697348.00,United States,2016,51229,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.75,0.015,0.154%,700781250.00,United States,2021,6938,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$100.015,0.025,0.025%,1749963955.00,United States,,83059,Public Utilities,Water Supply
MSTR,MicroStrategy Incorporated Common Stock Class A,$468.88,25.88,5.842%,5291507261.00,United States,1998,501080,Technology,Computer Software: Prepackaged Software
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.9589,-0.0011,-0.011%,311215625.00,United States,2021,69435,,
MTLS,Materialise NV American Depositary Shares,$20.14,-0.55,-2.658%,1183640025.00,Belgium,2014,108266,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.49,-1.61,-2.679%,4076001988.00,United States,2012,179438,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$7.775,0.365,4.926%,2023787872.00,United States,2021,7858848,Technology,Computer Software: Prepackaged Software
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.995,-0.005,-0.05%,395114844.00,United States,2021,43111,,
MVBF,MVB Financial Corp. Common Stock,$37.69,-0.83,-2.155%,455559030.00,United States,,16221,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.3392,0.3292,8.209%,712079252.00,United States,1996,5015062,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.12,-0.02,-0.28%,2139719445.00,United States,2019,377424,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.98,0.02,0.287%,701029543.00,United States,2021,648717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$59.055,-2.295,-3.741%,4534536581.00,United States,2010,256485,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.63,-0.56,-1.687%,307350813.00,United States,2018,2138,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.79,-0.59,-2.42%,1903744434.00,United States,1995,149100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.03,-0.53,-11.623%,508569880.00,United States,2020,789509,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$88.88,-0.87,-0.969%,1506983864.00,United States,,47690,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.83,-0.05,-0.506%,466305710.00,Malta,2021,2530,Finance,Business Services
NARI,Inari Medical Inc. Common Stock,$92.60,4.62,5.251%,4687157720.00,United States,2020,300895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.01,-0.14,-0.349%,5282387467.00,United States,1995,249165,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.96,-0.57,-3.252%,335139980.00,United States,,29026,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.82,-0.18,-4.50%,474317084.00,United States,2020,99984,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.04,-0.57,-3.237%,2592344650.00,United States,,1340214,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$91.63,1.76,1.958%,8727087043.00,United States,1996,345280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$37.08,-1.29,-3.362%,1607413439.00,United States,,115091,Finance,Major Banks
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.96,0.02,0.201%,325443000.00,United States,2021,18404,,
NCACU,Newcourt Acquisition Corp Unit,$10.085,0.025,0.249%,329527375.00,United States,2021,100,,
NCBS,Nicolet Bankshares Inc. Common Stock,$92.46,-2.80,-2.939%,1293892544.00,United States,,33418,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$48.435,2.505,5.454%,4686058497.00,United States,2020,686209,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.035,0.36%,430560000.00,United States,2021,18936,,
NEO,NeoGenomics Inc. Common Stock,$21.345,-0.065,-0.304%,2628048674.00,United States,,590766,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.5301,-0.1699,-0.476%,3828512101.00,United States,1989,212238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.52,-0.39,-4.377%,778397722.00,United States,2017,105119,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.02,-0.27,-0.989%,652776180.00,United States,,74677,Finance,Finance/Investors Services
NEXT,NextDecade Corporation Common Stock,$3.21,-0.18,-5.31%,397493144.00,United States,2015,1041198,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.89,-0.81,-5.159%,733581654.00,United States,,79671,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.875,4.285,15.531%,6593765839.00,United States,2019,2315061,Public Utilities,Oil/Gas Transmission
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.59,-0.27,-1.817%,1133775536.00,United States,2019,51858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$21.02,-1.58,-6.991%,536444399.00,Israel,2020,157664,Consumer Services,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$11.99,-0.45,-3.617%,914537238.00,China,2018,298082,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.605,-0.295,-3.734%,3147031012.00,United States,2018,10014526,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$11.16,0.92,8.984%,2059657504.00,United States,,1229231,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.49,-0.01,-0.074%,1307275268.00,United States,,136730,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.02,-1.12,-4.84%,1890192022.00,United States,2013,186918,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$16.74,-0.94,-5.317%,3000752806.00,United States,2017,906728,Finance,Real Estate
NN,NextNav Inc. Common Stock,$6.01,-0.07,-1.151%,573806757.00,United States,,16715,Capital Goods,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.515,-0.025,-0.706%,901559830.00,Israel,,2145414,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.77,-0.38,-3.744%,467765315.00,Israel,2020,286847,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$18.05,0.12,0.669%,383255217.00,United States,2017,3763,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$25.19,-1.24,-4.692%,641321304.00,United States,,144234,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$130.28,-6.35,-4.648%,4637923444.00,United States,,146918,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.91,0.06,0.609%,309687500.00,United States,2021,288798,,
NRC,National Research Corporation Common Stock (Delaware),$39.34,-0.44,-1.106%,997717830.00,United States,,10043,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$11.20,-0.25,-2.183%,737350219.00,United States,2021,184282,Technology,Advertising
NRIX,Nurix Therapeutics Inc. Common stock,$15.84,-0.33,-2.041%,708646245.00,United States,2020,88618,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$101.505,-2.495,-2.399%,3542169334.00,United States,1995,133693,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.49,0.10,0.49%,752633680.00,United States,,73853,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$35.11,-0.35,-0.987%,1602821251.00,United States,2013,248824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTCT,NetScout Systems Inc. Common Stock,$30.23,-0.90,-2.891%,2231890211.00,United States,1999,349147,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$26.41,-0.20,-0.752%,775411333.00,United States,2003,103605,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$80.36,-18.49,-18.705%,6000676234.00,United States,2016,2556413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.86,0.16,0.599%,5828276192.00,United States,2016,1046050,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$65.39,-0.36,-0.548%,6185555018.00,United States,2015,370089,Health Care,Medical Specialities
NTUS,Natus Medical Incorporated Common Stock,$27.18,-0.64,-2.301%,928259976.00,United States,,56658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUVA,NuVasive Inc. Common Stock,$54.13,0.01,0.018%,2802264035.00,United States,2004,190760,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$14.98,0.03,0.201%,723293856.00,United States,2021,40399,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$84.42,1.05,1.259%,6382833523.00,United States,,5349823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$81.37,-0.49,-0.599%,8496604706.00,Jersey,2015,218207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVEE,NV5 Global Inc. Common Stock,$123.52,16.27,15.17%,1902337820.00,United States,2013,79538,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$51.95,-2.34,-4.31%,7426113014.00,Canada,,126868,,
NVMI,Nova Ltd. Ordinary Shares,$105.40,0.62,0.592%,3003888933.00,Israel,2000,80049,Capital Goods,Electronic Components
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.76,0.02,0.205%,336720000.00,United States,2021,45893,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$9.58,-0.16,-1.643%,1127886997.00,United States,,620252,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$15.74,0.74,4.933%,1911743159.00,Australia,,14124,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.54,-0.54,-3.835%,1714328958.00,United States,2009,635878,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.42,-2.06,-3.406%,3159476048.00,United States,,207563,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$22.77,-0.98,-4.126%,9688635000.00,United States,,1716960,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$208.19,-5.16,-2.419%,756983004.00,United States,,7574,Finance,Life Insurance
NXGN,NextGen Healthcare Inc. Common Stock,$19.84,0.31,1.587%,1326599596.00,United States,,268200,Health Care,Managed Health Care
NXST,Nexstar Media Group Inc. Class A Common Stock,$188.165,3.115,1.683%,7714765000.00,United States,2003,260618,Consumer Services,Broadcasting
NYMT,New York Mortgage Trust Inc. Common Stock,$3.475,-0.035,-0.997%,1318433209.00,United States,,2885992,Consumer Services,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$19.52,0.00,0.00%,503564448.00,Belgium,2021,53,,
OAS,Oasis Petroleum Inc. Common Stock,$131.51,-1.00,-0.755%,2535010563.00,United States,,295875,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$11.64,-1.40,-10.736%,646112829.00,United States,2021,641154,Capital Goods,Industrial Machinery/Components
OBNK,Origin Bancorp Inc. Common Stock,$42.81,-3.37,-7.298%,1016683902.00,United States,2018,40936,Finance,Commercial Banks
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.53,-0.16,-0.904%,4157668319.00,United States,2021,707039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.50,-0.88,-3.932%,1273180013.00,United States,,112285,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$3.6391,0.1191,3.384%,724857325.00,United States,2014,5124006,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.43,-0.02,-0.268%,1340881943.00,United States,,517534,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.51,-0.07,-1.254%,422121943.00,United States,2014,355394,Health Care,Biotechnology: Pharmaceutical Preparations
ODP,The ODP Corporation Common Stock,$42.47,-1.53,-3.477%,2059238813.00,United States,,177991,Miscellaneous,Diversified Commercial Services
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,13,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$33.18,-0.80,-2.354%,655148025.00,Curacao,1992,41986,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$138.985,-6.265,-4.313%,1402959343.00,United States,,5745,Capital Goods,Building Products
OGI,Organigram Holdings Inc. Common Shares,$1.465,-0.025,-1.678%,455347856.00,Canada,,2127147,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.755,0.045,0.463%,504821250.00,United States,2021,21294,,
OLED,Universal Display Corporation Common Stock,$153.24,-1.67,-1.078%,7431585731.00,United States,,154258,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$17.45,0.36,2.106%,2076673232.00,Sweden,2021,77967,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$43.73,0.55,1.274%,2760460186.00,United States,2015,1410570,Consumer Services,Department/Specialty Retail Stores
