Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2015-04-28,318.29998779296875,485.8999938964844,608.27001953125,502.1499938964844,847.7899780273438,327.5799865722656,723.760009765625,160.77999877929688,228.2899932861328,190.4499969482422,600.7899780273438,94.13999938964844,61.51499938964844,2114.760009765625,0.11,1.44
2015-04-29,318.3900146484375,483.44000244140625,604.239990234375,498.2200012207031,841.030029296875,327.6300048828125,720.260009765625,160.5399932861328,227.50999450683594,186.39999389648438,605.0700073242188,93.62000274658203,61.125,2106.85009765625,0.14,1.5
2015-04-30,315.92999267578125,479.260009765625,597.2999877929688,496.489990234375,828.8499755859375,325.20001220703125,708.9199829101562,160.08999633789062,224.5800018310547,183.94000244140625,602.8900146484375,92.80999755859375,60.04999923706055,2085.510009765625,0.11,1.47
2015-05-01,321.4599914550781,484.989990234375,605.6599731445312,500.8999938964844,839.97998046875,327.7900085449219,719.3300170898438,159.63999938964844,225.85000610351562,185.27999877929688,604.75,95.38999938964844,60.58000183105469,2108.2900390625,0.18,1.52
2015-05-04,320.4100036621094,485.70001220703125,606.7999877929688,501.6600036621094,844.9400024414062,330.989990234375,719.280029296875,160.1199951171875,227.5,185.4600067138672,603.3599853515625,95.19999694824219,60.724998474121094,2114.489990234375,0.24,1.56
2015-05-05,316.80999755859375,479.3900146484375,600.5599975585938,498.0,835.0399780273438,328.2300109863281,708.030029296875,157.6300048828125,222.30999755859375,181.49000549316406,596.719970703125,93.12999725341797,59.9900016784668,2089.4599609375,0.25,1.57
2015-05-06,316.80999755859375,478.6199951171875,598.0499877929688,499.04998779296875,831.0700073242188,326.2799987792969,702.2999877929688,155.77999877929688,221.0,181.02000427246094,594.9299926757812,93.0199966430664,60.02000045776367,2080.14990234375,0.34,1.6
2015-05-07,318.32000732421875,481.25,600.9000244140625,500.04998779296875,834.989990234375,328.44000244140625,706.8400268554688,155.89999389648438,221.94000244140625,183.66000366210938,588.3900146484375,94.04000091552734,60.029998779296875,2088.0,0.3,1.55
2015-05-08,323.42999267578125,486.989990234375,607.469970703125,504.6300048828125,848.52001953125,333.010009765625,717.6900024414062,157.3300018310547,223.63999938964844,186.49000549316406,597.8099975585938,94.9800033569336,60.875,2116.10009765625,0.28,1.57
2015-05-11,321.7799987792969,486.19000244140625,604.9000244140625,502.2799987792969,848.25,331.8599853515625,713.6900024414062,156.25999450683594,222.07000732421875,183.75999450683594,585.5700073242188,95.04000091552734,61.0099983215332,2105.330078125,0.4,1.66
2015-05-12,318.45001220703125,485.79998779296875,603.6900024414062,501.5,844.010009765625,330.6400146484375,709.8499755859375,156.3000030517578,221.39999389648438,184.02000427246094,588.1300048828125,94.18000030517578,60.935001373291016,2099.1201171875,0.4,1.67
2015-05-13,317.6499938964844,486.6000061035156,599.989990234375,501.239990234375,843.8200073242188,330.75,713.1400146484375,156.61000061035156,219.07000732421875,182.30999755859375,586.3200073242188,94.76000213623047,61.07500076293945,2098.47998046875,0.41,1.68
2015-05-14,321.1199951171875,491.1499938964844,602.5700073242188,508.9100036621094,855.739990234375,333.70001220703125,725.489990234375,157.4499969482422,221.3800048828125,185.63999938964844,586.5999755859375,95.88999938964844,61.88999938964844,2121.10009765625,0.36,1.67
2015-05-15,322.44000244140625,490.67999267578125,607.0700073242188,510.5299987792969,857.5,332.25,723.0499877929688,157.69000244140625,224.1699981689453,187.25999450683594,587.9299926757812,96.05000305175781,61.84000015258789,2122.72998046875,0.31,1.59
2015-05-18,321.2900085449219,491.6600036621094,609.5900268554688,509.1300048828125,862.2100219726562,334.1099853515625,726.030029296875,158.50999450683594,224.9600067138672,186.5,587.4400024414062,96.98999786376953,62.03499984741211,2129.199951171875,0.37,1.65
2015-05-19,319.7200012207031,490.3599853515625,609.4500122070312,507.42999267578125,866.2999877929688,336.260009765625,724.2100219726562,157.22000122070312,225.47000122070312,186.3300018310547,580.2100219726562,96.63999938964844,62.099998474121094,2127.830078125,0.42,1.64
2015-05-20,319.20001220703125,488.57000732421875,608.5499877929688,506.2300109863281,867.5399780273438,335.0400085449219,724.239990234375,157.9499969482422,225.83999633789062,185.72999572753906,581.1300048828125,96.8499984741211,62.05500030517578,2125.85009765625,0.38,1.66
2015-05-21,320.5299987792969,491.0400085449219,610.739990234375,507.010009765625,867.1599731445312,334.25,726.8300170898438,159.08999633789062,225.72000122070312,184.64999389648438,586.02001953125,97.33999633789062,62.28499984741211,2130.820068359375,0.35,1.59
2015-05-22,319.9700012207031,488.8900146484375,609.739990234375,504.6600036621094,864.9099731445312,333.9599914550781,726.97998046875,157.8300018310547,225.32000732421875,184.75999450683594,583.4400024414062,97.54000091552734,61.814998626708984,2126.06005859375,0.34,1.57
2015-05-26,316.0899963378906,483.6000061035156,605.9199829101562,501.07000732421875,856.5399780273438,330.9599914550781,716.6199951171875,157.24000549316406,223.77999877929688,183.66000366210938,574.2100219726562,96.79000091552734,61.095001220703125,2104.199951171875,0.32,1.5
2015-05-27,318.2200012207031,486.32000732421875,610.0,503.9100036621094,866.25,333.989990234375,729.6500244140625,158.33999633789062,224.47999572753906,185.27000427246094,573.5999755859375,100.58999633789062,61.40999984741211,2123.47998046875,0.34,1.5
2015-05-28,318.8999938964844,484.2799987792969,608.5900268554688,503.3699951171875,866.8300170898438,333.6499938964844,728.8699951171875,157.9499969482422,225.05999755859375,184.72999572753906,571.77001953125,100.69000244140625,61.28499984741211,2120.7900390625,0.33,1.51
2015-05-29,316.7200012207031,479.4800109863281,604.4099731445312,500.0899963378906,864.75,330.5299987792969,723.4099731445312,157.11000061035156,224.67999267578125,182.74000549316406,571.4099731445312,101.06999969482422,60.779998779296875,2107.389892578125,0.32,1.51
2015-06-01,316.82000732421875,481.3900146484375,606.2999877929688,500.1199951171875,867.739990234375,331.1600036621094,725.8200073242188,156.3000030517578,225.00999450683594,184.80999755859375,570.1400146484375,101.12999725341797,60.845001220703125,2111.72998046875,0.39,1.55
2015-06-02,317.9200134277344,482.2200012207031,607.260009765625,498.57000732421875,862.7100219726562,331.69000244140625,723.780029296875,156.27000427246094,221.8800048828125,183.33999633789062,573.0,100.0,60.97999954223633,2109.60009765625,0.44,1.63
2015-06-03,318.1099853515625,484.7099914550781,611.6199951171875,497.9599914550781,863.489990234375,333.8699951171875,724.9400024414062,157.5800018310547,218.77000427246094,180.5399932861328,569.260009765625,99.31999969482422,61.43000030517578,2114.070068359375,0.55,1.69
2015-06-04,314.010009765625,479.17999267578125,607.4500122070312,493.7900085449219,857.8099975585938,331.2200012207031,718.219970703125,156.27000427246094,218.24000549316406,180.7100067138672,562.1799926757812,98.41999816894531,60.380001068115234,2095.840087890625,0.5,1.65
2015-06-05,312.82000732421875,479.7099914550781,605.760009765625,487.29998779296875,857.4000244140625,333.0799865722656,716.739990234375,153.39999389648438,215.44000244140625,178.3699951171875,565.8800048828125,98.43000030517578,60.41999816894531,2092.830078125,0.55,1.68
2015-06-08,311.7799987792969,476.17999267578125,601.47998046875,486.8599853515625,853.5900268554688,331.0299987792969,708.02001953125,153.77000427246094,214.08999633789062,177.9499969482422,563.0999755859375,96.58000183105469,60.150001525878906,2079.280029296875,0.54,1.69
2015-06-09,312.04998779296875,476.2200012207031,600.9000244140625,489.20001220703125,853.8800048828125,332.04998779296875,706.7000122070312,153.41000366210938,213.77999877929688,176.64999389648438,562.8200073242188,96.5199966430664,60.005001068115234,2080.14990234375,0.56,1.7
2015-06-10,315.30999755859375,481.0899963378906,607.030029296875,493.9700012207031,863.719970703125,336.80999755859375,717.969970703125,154.19000244140625,214.72000122070312,178.0,569.4500122070312,97.72000122070312,60.834999084472656,2105.199951171875,0.63,1.75
2015-06-11,315.8699951171875,483.17999267578125,608.5800170898438,493.2200012207031,868.1500244140625,337.7099914550781,717.3699951171875,155.02999877929688,216.27999877929688,179.05999755859375,567.1900024414062,97.69000244140625,61.21500015258789,2108.860107421875,0.56,1.66
2015-06-12,313.9700012207031,480.6499938964844,606.02001953125,491.260009765625,858.260009765625,336.3900146484375,711.530029296875,153.66000366210938,214.36000061035156,178.66000366210938,560.5999755859375,96.80999755859375,60.994998931884766,2094.110107421875,0.55,1.65
2015-06-15,311.8999938964844,476.7300109863281,603.219970703125,487.67999267578125,858.5499877929688,334.95001220703125,707.2100219726562,152.6999969482422,213.9199981689453,177.72000122070312,558.8800048828125,96.61000061035156,60.584999084472656,2084.429931640625,0.51,1.64
2015-06-16,313.760009765625,477.1199951171875,606.5399780273438,492.80999755859375,862.8499755859375,336.7200012207031,711.3699951171875,153.89999389648438,214.85000610351562,179.33999633789062,563.4299926757812,96.87999725341797,60.91999816894531,2096.2900390625,0.44,1.61
2015-06-17,315.010009765625,478.17999267578125,609.3699951171875,495.489990234375,863.8400268554688,336.2799987792969,712.8699951171875,153.9199981689453,216.83999633789062,180.63999938964844,562.6199951171875,96.95999908447266,61.084999084472656,2100.43994140625,0.42,1.65
2015-06-18,317.7300109863281,482.7699890136719,617.0,500.92999267578125,876.6300048828125,339.3599853515625,718.75,155.1999969482422,219.77999877929688,183.08999633789062,563.0,98.33000183105469,61.7400016784668,2121.239990234375,0.46,1.69
2015-06-19,315.8500061035156,480.7099914550781,615.52001953125,500.67999267578125,875.530029296875,336.0799865722656,713.4600219726562,154.64999389648438,217.52000427246094,181.14999389648438,558.010009765625,97.83999633789062,61.525001525878906,2109.989990234375,0.4,1.61
2015-06-22,316.6400146484375,483.20001220703125,618.5,502.1400146484375,882.2100219726562,338.7300109863281,718.3400268554688,154.94000244140625,217.22000122070312,179.6199951171875,563.5,98.66999816894531,61.724998474121094,2122.85009765625,0.47,1.69
2015-06-23,315.760009765625,482.260009765625,620.8200073242188,499.8299865722656,883.9600219726562,339.7300109863281,718.0999755859375,157.02000427246094,214.24000549316406,178.50999450683594,565.27001953125,98.18000030517578,61.72999954223633,2124.199951171875,0.5,1.72
2015-06-24,311.739990234375,477.7300109863281,616.22998046875,497.6600036621094,875.3699951171875,336.7300109863281,715.1900024414062,155.77999877929688,212.5500030517578,177.38999938964844,561.719970703125,96.88999938964844,61.03499984741211,2108.580078125,0.48,1.7
2015-06-25,311.44000244140625,474.1300048828125,615.9299926757812,496.67999267578125,879.52001953125,334.42999267578125,712.9600219726562,156.36000061035156,211.11000061035156,175.80999755859375,555.97998046875,96.81999969482422,60.779998779296875,2102.31005859375,0.49,1.72
2015-06-26,310.0,475.010009765625,618.3900146484375,497.5199890136719,878.2000122070312,335.7699890136719,706.1799926757812,156.44000244140625,212.25999450683594,176.72000122070312,557.3200073242188,94.41000366210938,60.77000045776367,2101.489990234375,0.57,1.77
2015-06-29,302.6199951171875,465.8699951171875,604.2000122070312,490.010009765625,857.6400146484375,327.5799865722656,690.77001953125,154.16000366210938,211.05999755859375,173.72999572753906,547.5399780273438,91.76000213623047,59.560001373291016,2057.639892578125,0.46,1.69
2015-06-30,303.5199890136719,466.3699951171875,607.2100219726562,489.2699890136719,861.1900024414062,328.94000244140625,691.7999877929688,153.47000122070312,210.55999755859375,174.2100067138672,551.1099853515625,92.08999633789062,59.56999969482422,2063.110107421875,0.48,1.71
2015-07-01,305.04998779296875,468.1700134277344,613.5,495.1000061035156,868.5900268554688,333.1300048828125,696.219970703125,154.25,211.77999877929688,176.6699981689453,543.9099731445312,92.30999755859375,60.04499816894531,2077.419921875,0.54,1.74
2015-07-02,304.4200134277344,467.92999267578125,612.719970703125,494.8599853515625,865.8400268554688,331.9200134277344,697.3499755859375,154.75,214.67999267578125,177.25,546.280029296875,92.73999786376953,59.584999084472656,2076.780029296875,0.49,1.76
2015-07-06,301.69000244140625,465.19000244140625,611.239990234375,494.7099914550781,864.8400268554688,330.7699890136719,694.1599731445312,154.1999969482422,215.22000122070312,177.7100067138672,539.3800048828125,91.38999938964844,59.5,2068.760009765625,0.43,1.7
2015-07-07,300.67999267578125,468.9800109863281,616.1699829101562,504.5899963378906,868.4600219726562,331.20001220703125,694.4500122070312,154.9499969482422,220.55999755859375,180.55999755859375,544.1400146484375,91.0999984741211,59.790000915527344,2081.340087890625,0.4,1.69
2015-07-08,294.1600036621094,460.6099853515625,604.6900024414062,499.30999755859375,854.4199829101562,325.3800048828125,682.8800048828125,151.7899932861328,219.44000244140625,179.47999572753906,533.489990234375,88.63999938964844,59.084999084472656,2046.6800537109375,0.39,1.67
2015-07-09,295.1099853515625,462.2300109863281,607.2100219726562,499.55999755859375,858.75,327.8800048828125,680.7000122070312,150.52999877929688,217.08999633789062,179.05999755859375,535.530029296875,87.51000213623047,59.334999084472656,2051.31005859375,0.47,1.72
2015-07-10,299.4200134277344,466.9700012207031,615.97998046875,504.8599853515625,870.2100219726562,331.8500061035156,691.47998046875,152.36000061035156,218.25999450683594,180.27000427246094,538.25,89.12999725341797,60.005001068115234,2076.6201171875,0.55,1.77
2015-07-13,302.55999755859375,471.80999755859375,625.02001953125,509.8699951171875,877.2999877929688,335.4599914550781,702.7100219726562,153.24000549316406,218.3300018310547,180.50999450683594,541.6400146484375,89.87999725341797,60.630001068115234,2099.60009765625,0.58,1.75
2015-07-14,304.239990234375,473.2300109863281,625.8499755859375,510.75,885.9199829101562,336.7799987792969,705.4299926757812,154.02000427246094,218.07000732421875,180.86000061035156,546.1599731445312,90.81999969482422,61.025001525878906,2108.949951171875,0.56,1.75
2015-07-15,301.7099914550781,471.6600036621094,625.0700073242188,509.0899963378906,886.6500244140625,339.260009765625,706.239990234375,152.99000549316406,219.1199951171875,181.14999389648438,537.3300170898438,90.27999877929688,60.70000076293945,2107.39990234375,0.52,1.72
2015-07-16,301.0,473.9200134277344,629.1300048828125,514.739990234375,891.1599731445312,342.6000061035156,715.280029296875,154.92999267578125,222.5,182.6699981689453,537.6199951171875,90.44999694824219,61.165000915527344,2124.2900390625,0.52,1.69
2015-07-17,299.0,473.9100036621094,627.9299926757812,514.3300170898438,889.6099853515625,341.8399963378906,727.8300170898438,154.4199981689453,220.1300048828125,181.64999389648438,531.8599853515625,90.26000213623047,60.95000076293945,2126.639892578125,0.51,1.66
